datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2023-11-29	28	0.03130410332194567	1172.87	1441.917563556985	1023.4293186466132	1437.461525070738	728.6508556908524	Influenza A
2023-12-06	42	0.06614353242982404	1273.34	1615.0489810440124	2052.4230606304295	2589.6694087315573	1626.632498188589	Influenza A
2023-12-13	47	0.07630541883308146	5329.55	10320.014740408704	3788.1862480731047	4802.745651044033	2987.9481639779674	Influenza A
2023-12-20	29	0.031379673346641955	7660.73	10665.468383344542	5858.541431492681	7578.6025013481785	4528.8702895303695	Influenza A
2024-01-03	32	0.03782491332118167	6644.65	11668.578896099614	8346.385830201129	10518.509137832958	6622.816552587422	Influenza A
2024-01-10	57	0.08823362861357337	8947	12737.075507658888	10048.018013857778	12668.58225227146	7969.531554228021	Influenza A
2024-01-17	67	0.10420661876060536	12046.78	19323.920620782203	13712.58866144431	16631.976415573736	11305.63699103734	Influenza A
2024-01-24	54	0.08039795945522962	20401.11	34689.47257387962	18739.917396559747	22326.487177272797	15729.501073835308	Influenza A
2024-01-31	73	0.12515204540792374	21944.45	27462.60905496476	21975.990376123922	26361.10207947392	18320.332418405822	Influenza A
2024-02-07	72	0.11646864060312823	21450.86	34088.70504734378	20066.23585983908	23775.9760188702	16935.32249793316	Influenza A
2024-02-14	73	0.12515204540792374	19894.62	29656.085502149792	14858.888856848038	17917.18408623864	12322.615931023376	Influenza A
2024-02-21	74	0.12576391959847247	9444.71	13127.922417336733	9484.387714603805	11632.457418515978	7732.984277057734	Influenza A
2024-02-28	73	0.12478595457299113	3470.88	4267.460113495046	5585.962160317212	6703.699970659328	4654.589762827174	Influenza A
2024-03-06	73	0.12159548889034695	3890.88	4750.437167092604	3301.875140638627	3954.8348147551787	2756.721824054807	Influenza A
2024-03-13	73	0.12390662769268593	2229.83	2193.063631340565	2134.9142418661477	2573.8289341456375	1770.8476113762608	Influenza A
2024-03-20	72	0.12064747922994916	1478.19	1635.284728168706	1591.957398323921	1879.1149251013414	1348.681937557167	Influenza A
2024-03-27	68	0.1223652125630691	1365.19	1460.2736971623497	1344.6017079823528	1589.414646098736	1137.4965982267338	Influenza A
2024-04-03	54	0.07924211148220439	1314.16	1371.3862754295337	1251.9036345825705	1491.0333575729953	1051.1251826264545	Influenza A
2024-04-10	71	0.11871071729348594	1140.93	977.7848959407053	1245.7897695610482	1462.0307967545502	1061.5317771609991	Influenza A
2024-04-17	47	0.07413809423303508	1231.75	1586.313349900043	1275.048735352715	1513.0818638017545	1074.46220618871	Influenza A
2024-04-24	49	0.0782721361346282	1965.1	2069.8171367421055	1290.6566943314435	1544.1158138817402	1078.8016595950412	Influenza A
2024-05-01	50	0.06117388164809511	1166.61	1111.9350439866732	1266.883367917725	1479.1254129713545	1085.09626961405	Influenza A
2024-05-08	48	0.07529775923319007	1096.31	1535.1941115043292	1226.9063790753746	1430.3197499643372	1052.4215043897555	Influenza A
2024-05-15	45	0.06881341251175262	1286.26	1168.3603819608286	1197.543776428989	1405.980389916798	1020.0078939569499	Influenza A
2024-05-22	46	0.06958561369587267	1226.93	1572.5183093880933	1190.5765705372937	1377.0506388713745	1029.3539905504847	Influenza A
2024-05-29	30	0.050154337698672856	1172.57	1396.2330198347345	1195.0690921984321	1388.604247227916	1028.5076817092374	Influenza A
2024-06-05	30	0.05736804480905351	1208.42	2002.3881203481285	1198.2375502780721	1397.6112627949956	1027.3051349236284	Influenza A
2024-06-12	45	0.06937223950849493	1214.95	1573.614415059391	1195.024320227373	1371.9723575022283	1040.897885533802	Influenza A
2024-06-19	45	0.06836693887878621	1171.01	1499.655054185451	1193.5937969276242	1382.3295131605087	1030.6270238033167	Influenza A
2024-06-26	46	0.06958561369587267	1172.13	1344.1193509648133	1203.2690005729444	1403.678664935072	1031.4727465112421	Influenza A
2024-07-03	46	0.06958561369587267	1184.11	1857.5007958569922	1225.2520360810163	1411.909244578077	1063.2712815541445	Influenza A
2024-07-10	44	0.06662316204068465	1412.77	1705.1110434025406	1247.0558552176535	1450.7455733678285	1071.9648810800363	Influenza A
2024-07-17	44	0.06662316204068465	1205.3	1377.8795378798236	1254.3144996102067	1465.5403779590713	1073.5322530815602	Influenza A
2024-07-24	44	0.08467713136660418	1251.69	1524.3779703534078	1242.4948275337877	1427.7952371263211	1081.2428535308475	Influenza A
2024-07-31	45	0.08605441432964142	1198.54	1524.8706228756105	1222.5805455556294	1412.493214950496	1058.2020320879813	Influenza A
2024-08-07	47	0.08931036217956753	1212	1510.8439437544705	1206.3565790541138	1398.4038171243444	1040.683798203435	Influenza A
2024-08-14	44	0.09140916995722262	1193.27	1124.3402329263552	1199.4060707262834	1369.2698345437495	1050.614631391778	Influenza A
2024-08-21	47	0.0935619139877982	1207.69	1425.543163741063	1199.2197609199045	1375.258735490665	1045.714524741919	Influenza A
2024-08-28	47	0.09208499713337706	1205.64	1074.8149697540778	1202.82155356464	1379.729254017981	1048.596806588258	Influenza A
