datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2023-11-29	28	0.03130410332194567	1162.91	1432.222773171003	1014.7196741678252	1467.4185420359447	701.6784834370969	Influenza A
2023-12-06	42	0.06614353242982404	1249.55	1591.580561149031	1727.7756002237743	2301.6955994790565	1296.9606082595224	Influenza A
2023-12-13	47	0.07630541883308146	5214.89	10127.339419233847	3679.181365980109	4804.2706531832755	2817.571386159553	Influenza A
2023-12-20	29	0.031379673346641955	7595.86	10598.895680671016	6806.404748787832	9293.554212466925	4984.868495432627	Influenza A
2024-01-03	32	0.03782491332118167	6607.35	11635.2106147175	8361.128072989839	10736.573785704642	6511.245025486556	Influenza A
2024-01-10	57	0.08823362861357337	8783.32	12538.057500061554	8668.86987370999	11108.71272229211	6764.897676803976	Influenza A
2024-01-17	67	0.10420661876060536	11854.98	19078.158014615965	11676.444825373232	14472.583464903482	9420.527032413589	Influenza A
2024-01-24	54	0.08039795945522962	20330.23	34667.12156758894	17853.273353212222	21252.415240999504	14997.795112228721	Influenza A
2024-01-31	73	0.12515204540792374	21650.3	27228.176862097236	23960.73205530591	29038.61475042074	19770.80124381091	Influenza A
2024-02-07	72	0.11646864060312823	21141.05	33785.543075196474	22531.291922173546	27070.95212314383	18752.909516181688	Influenza A
2024-02-14	73	0.12515204540792374	19627.94	29407.253140481083	15344.146411209942	18426.008346539646	12777.74462383018	Influenza A
2024-02-21	74	0.12576391959847247	9317.69	13013.990345687245	8865.856669295581	11091.560195360229	7086.777071576807	Influenza A
2024-02-28	73	0.12478595457299113	3425.29	4233.8333042581835	5064.332015536468	6275.131079577916	4087.1590470924148	Influenza A
2024-03-06	73	0.12159548889034695	3840.89	4712.861595669589	3092.076827497526	3699.0336777976017	2584.7126411781505	Influenza A
2024-03-13	73	0.12390662769268593	2199.39	2175.705766634067	2076.508132039889	2521.4988296424654	1710.0487899251539	Influenza A
2024-03-20	72	0.12064747922994916	1458.54	1621.3771243063563	1574.5049385284158	1904.1875857313125	1301.9020920138353	Influenza A
2024-03-27	68	0.1223652125630691	1347.26	1447.1440659876632	1343.6246263672756	1581.9763499859012	1141.1846558873592	Influenza A
2024-04-03	54	0.07924211148220439	1310.13	1374.8043674591388	1252.9225432288313	1508.0296885081138	1040.9708186076978	Influenza A
2024-04-10	71	0.11871071729348594	1127.52	967.4144135797205	1238.5082892747378	1500.423434915822	1022.3132663135814	Influenza A
2024-04-17	47	0.07413809423303508	1227	1590.080692727358	1261.6640865783904	1493.481555524591	1065.829210594141	Influenza A
2024-04-24	49	0.0782721361346282	1959.14	2073.6292185368097	1290.9650971037233	1558.2066011823965	1069.5570668712255	Influenza A
2024-05-01	50	0.06117388164809511	1160.09	1111.2351499323045	1293.7100947110102	1573.179168001746	1063.887599835872	Influenza A
2024-05-08	48	0.07529775923319007	1091.79	1536.6958656793838	1258.594741012249	1475.3498598669282	1073.6848019537326	Influenza A
2024-05-15	45	0.06881341251175262	1280.57	1173.7654822079362	1210.2723910652599	1426.5878693243772	1026.7571259164863	Influenza A
2024-05-22	46	0.06958561369587267	1221.72	1578.4243872275042	1174.099205215162	1409.272961021719	978.1702919265975	Influenza A
2024-05-29	30	0.050154337698672856	1169.76	1403.5879004275016	1163.3320458365288	1358.0735889267155	996.5155496026898	Influenza A
2024-06-05	30	0.05736804480905351	1202.5	2006.471935071349	1170.5240083189876	1360.990358745309	1006.7128288214057	Influenza A
2024-06-12	45	0.06937223950849493	1209.78	1576.3903713915338	1186.2452148267992	1400.770856189387	1004.573805545556	Influenza A
2024-06-19	45	0.06836693887878621	1167.09	1504.9183348415213	1202.8986547014836	1387.4763725499001	1042.8755416017718	Influenza A
2024-06-26	46	0.06958561369587267	1167.16	1347.0142369317916	1218.605906749659	1401.252616401605	1059.766339476044	Influenza A
2024-07-03	46	0.06958561369587267	1179.09	1860.6549275393327	1232.583196480861	1445.8650419239004	1050.762894319247	Influenza A
2024-07-10	44	0.06662316204068465	1406.2	1707.437176213695	1243.652679339328	1434.4634794246003	1078.2233281033398	Influenza A
2024-07-17	44	0.06662316204068465	1199.69	1380.0172052964795	1249.0111781591559	1440.0630490849019	1083.3059873023292	Influenza A
2024-07-24	44	0.08467713136660418	1248.1	1527.2054815451672	1245.4343940334181	1470.1941708287243	1055.0353556136424	Influenza A
2024-07-31	45	0.08605441432964142	1195.15	1529.4490590592843	1231.0886667231714	1426.875151589592	1062.166724009332	Influenza A
2024-08-07	47	0.08931036217956753	1212.4	1515.68439285353	1211.743332736202	1381.6132866980054	1062.7589634288063	Influenza A
2024-08-14	44	0.09140916995722262	1193.84	1129.2026691031028	1195.689283878597	1391.5134400392956	1027.4229644104182	Influenza A
2024-08-21	47	0.0935619139877982	1208.07	1430.5512500457953	1190.0023963989559	1372.0596759536802	1032.1021222717316	Influenza A
2024-08-28	47	0.09208499713337706	1206.14	1079.5390669576338	1194.4324317011	1357.3821869416652	1051.0443172337843	Influenza A
2024-09-04	47	0.09357830823786172	1201.74	1191.0112294487465	1205.0900174365374	1397.7195722840509	1039.008094987213	Influenza A
2024-09-11	46	0.09328195519983708	1213.09	1773.1662197815324	1218.0341169312412	1405.9516136145237	1055.2334060731312	Influenza A
2024-09-18	46	0.09235963342077526	1216.83	1704.342915783104	1228.8279343557535	1392.61592508373	1084.3033352230548	Influenza A
2024-09-25	46	0.09198902616554316	1240.59	1529.8959532534095	1232.629049702671	1419.609207627762	1070.2765000445866	Influenza A
2024-10-02	77	0.15468954085371842	1205.57	1428.8556375284288	1225.1655859557666	1409.2826456736557	1065.1026730644403	Influenza A
2024-10-09	83	0.16668502277384192	1203.99	1524.2488618074499	1214.2009280147681	1368.829928490343	1077.0394940282206	Influenza A
2024-10-16	84	0.16790369759092838	1294.19	1469.7421543810533	1218.6456794500018	1392.0133415094265	1066.8700132082029	Influenza A
2024-10-23	85	0.192054040095025	1255.71	1190.6638550242842	1258.0117787438317	1438.505464438784	1100.1651885108756	Influenza A
2024-10-30	69	0.1553085156630582	1291.21	1184.1720494945794	1333.3897116905498	1494.1591188853902	1189.9188652467637	Influenza A
