datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2023-11-22	12	0.011159173646817948	1357.9804924112937	1122.8205748173018	1401.6167628732937	899.4798554268044	nein	Influenza A
2023-11-23	NA	NA	NA	1177.7903059669648	1453.3606874367592	954.470570740629	NA	Influenza A
2023-11-24	NA	NA	NA	1235.4280469924058	1508.0185581347523	1012.1111912464183	NA	Influenza A
2023-11-25	NA	NA	NA	1295.8510390603549	1565.7901512860356	1072.4488936493783	NA	Influenza A
2023-11-26	NA	NA	NA	1359.18087711507	1626.892322582227	1135.5223889575643	NA	Influenza A
2023-11-27	NA	NA	NA	1425.543666952824	1691.5594116055786	1201.3617331125386	NA	Influenza A
2023-11-28	NA	NA	NA	1495.0701964008442	1760.0430400244807	1269.988768078631	NA	Influenza A
2023-11-29	22	0.024327857973873396	1343.933798305355	1567.8961231425092	1832.611102703582	1341.418399866003	nein	Influenza A
2023-11-30	NA	NA	NA	1644.1628123112605	1909.5465102948317	1415.6614352220681	NA	Influenza A
2023-12-01	NA	NA	NA	1724.0196361465992	1991.1465013028158	1492.729793550751	NA	Influenza A
2023-12-02	NA	NA	NA	1807.6226589253856	2077.7167261171835	1572.6396365719943	NA	Influenza A
2023-12-03	NA	NA	NA	1895.1343459199811	2169.5657915377124	1655.4161220158255	NA	Influenza A
2023-12-04	NA	NA	NA	1986.7238844415992	2267.000187366876	1741.0990149035877	NA	Influenza A
2023-12-05	NA	NA	NA	2082.567534074105	2370.3195024281354	1829.7480696322257	NA	Influenza A
2023-12-06	23	0.02440342799856968	1896.0999827501987	2182.8490099759174	2479.8125545864423	1921.4475672930337	nein	Influenza A
2023-12-07	NA	NA	NA	2287.76051640669	2595.755605258587	2016.3100755042049	NA	Influenza A
2023-12-08	NA	NA	NA	2397.5054297204197	2718.4139778915596	2114.480109463368	NA	Influenza A
2023-12-09	NA	NA	NA	2512.2977238282983	2848.0417848234983	2216.1331644732168	NA	Influenza A
2023-12-10	NA	NA	NA	2632.3622070847946	2984.8839328711374	2321.4741159543382	NA	Influenza A
2023-12-11	NA	NA	NA	2757.9353674731465	3129.179713612599	2430.7352684381194	NA	Influenza A
2023-12-12	NA	NA	NA	2889.266309180442	3281.166943201811	2544.1740544963586	NA	Influenza A
2023-12-13	23	0.02440342799856968	2673.5710092644595	3026.617790411704	3441.086257874797	2662.07080054252	nein	Influenza A
2023-12-14	NA	NA	NA	3170.2681774217685	3609.1861074784747	2784.727641488929	NA	Influenza A
2023-12-15	NA	NA	NA	3320.515786822367	3785.7298028316654	2912.470161576091	NA	Influenza A
2023-12-16	NA	NA	NA	3477.6792218361206	3970.998136737211	3045.6455413821936	NA	Influenza A
2023-12-17	NA	NA	NA	3642.098732467968	4165.292689290037	3184.6221061852307	NA	Influenza A
2023-12-18	NA	NA	NA	3814.138476106807	4368.939785284463	3329.7900703319383	NA	Influenza A
2023-12-19	NA	NA	NA	3994.189045670982	4582.294590838721	3481.5627446680614	NA	Influenza A
2023-12-20	23	0.02440342799856968	5739.206719711588	4182.67029332036	4805.745518745228	3640.3781087419015	nein	Influenza A
2023-12-21	NA	NA	NA	4380.0297360292525	5039.713404745117	3806.6967201819975	NA	Influenza A
2023-12-22	NA	NA	NA	4586.728253679423	5284.635568586652	3980.9890010500017	NA	Influenza A
2023-12-23	NA	NA	NA	4803.2510281916	5540.9806760416195	4163.743169071174	NA	Influenza A
2023-12-24	NA	NA	NA	5030.113608619748	5809.258407870173	4355.468656953407	NA	Influenza A
2023-12-25	NA	NA	NA	5267.864179725332	6090.0254282897295	4556.695754852772	NA	Influenza A
2023-12-26	NA	NA	NA	5517.085949507963	6383.89266564367	4767.9744896195225	NA	Influenza A
2023-12-27	15	0.010562579418909777	5756.442557362847	5778.399583862613	6691.534210200758	4989.872382313033	nein	Influenza A
2023-12-28	NA	NA	NA	6052.4657387833	7013.697846632665	5222.971151620563	NA	Influenza A
2023-12-29	NA	NA	NA	6339.9886596635515	7351.217943014465	5467.863490955045	NA	Influenza A
2023-12-30	NA	NA	NA	6641.718941988346	7705.033629300916	5725.144447989794	NA	Influenza A
2023-12-31	NA	NA	NA	6958.453368096162	8076.207637066523	5995.397277026448	NA	Influenza A
2024-01-01	NA	NA	NA	7291.02846635663	8465.943158203532	6279.169975965565	NA	Influenza A
2024-01-02	NA	NA	NA	7640.299082432893	8875.58980907627	6576.934189695299	NA	Influenza A
2024-01-03	21	0.025796642900931137	6649.136201517023	8007.082821999283	9306.615111714766	6889.011154834678	nein	Influenza A
2024-01-04	NA	NA	NA	8392.039823687091	9760.496580030684	7215.445630751779	NA	Influenza A
2024-01-05	NA	NA	NA	8795.428914278258	10238.43613979072	7555.799414079584	NA	Influenza A
2024-01-06	NA	NA	NA	9216.517340073742	10740.575556587986	7908.718804904028	NA	Influenza A
2024-01-07	NA	NA	NA	9652.539494900744	11264.44137258156	8271.295097456383	NA	Influenza A
2024-01-08	NA	NA	NA	10097.40078915444	11802.707902986122	8638.48394240285	NA	Influenza A
2024-01-09	NA	NA	NA	10541.962679382812	12342.869593507923	9003.820083455596	NA	Influenza A
2024-01-10	24	0.026111879554538708	6905.192470987891	10981.48561730067	12877.993793647796	9364.271197464408	nein	Influenza A
2024-01-11	NA	NA	NA	11552.446646078311	13526.57477226475	9866.431506676321	NA	Influenza A
2024-01-12	NA	NA	NA	12166.968879736278	14222.439190345343	10408.561410546381	NA	Influenza A
2024-01-13	NA	NA	NA	12813.6966736327	14953.715252268164	10979.93506456273	NA	Influenza A
2024-01-14	NA	NA	NA	13399.8810333518	15638.670677991631	11481.590437266024	NA	Influenza A
2024-01-15	NA	NA	NA	13931.091130264718	16288.439402161614	11914.910648467947	NA	Influenza A
2024-01-16	NA	NA	NA	14474.196140053178	16954.71629594029	12356.582690262678	NA	Influenza A
2024-01-17	32	0.048832022297128415	16010.461558757743	15023.95801443986	17627.17381904131	12805.190255503361	nein	Influenza A
