datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2023-11-22	12	0.011159173646817948	1357.98	1122.82	1396.76	902.61	nein	Influenza A
2023-11-23	NA	NA	NA	1177.79	1448.59	957.62	NA	Influenza A
2023-11-24	NA	NA	NA	1235.43	1503.32	1015.27	NA	Influenza A
2023-11-25	NA	NA	NA	1295.85	1561.16	1075.63	NA	Influenza A
2023-11-26	NA	NA	NA	1359.18	1622.32	1138.72	NA	Influenza A
2023-11-27	NA	NA	NA	1425.54	1687.04	1204.58	NA	Influenza A
2023-11-28	NA	NA	NA	1495.07	1755.55	1273.24	NA	Influenza A
2023-11-29	22	0.024327857973873396	1343.93	1567.9	1828.14	1344.7	nein	Influenza A
2023-11-30	NA	NA	NA	1644.16	1905.08	1418.98	NA	Influenza A
2023-12-01	NA	NA	NA	1724.02	1986.66	1496.1	NA	Influenza A
2023-12-02	NA	NA	NA	1807.62	2073.19	1576.07	NA	Influenza A
2023-12-03	NA	NA	NA	1895.13	2164.98	1658.92	NA	Influenza A
2023-12-04	NA	NA	NA	1986.72	2262.32	1744.7	NA	Influenza A
2023-12-05	NA	NA	NA	2082.57	2365.52	1833.46	NA	Influenza A
2023-12-06	23	0.02440342799856968	1896.1	2182.85	2474.87	1925.29	nein	Influenza A
2023-12-07	NA	NA	NA	2287.76	2590.63	2020.3	NA	Influenza A
2023-12-08	NA	NA	NA	2397.51	2713.07	2118.64	NA	Influenza A
2023-12-09	NA	NA	NA	2512.3	2842.46	2220.49	NA	Influenza A
2023-12-10	NA	NA	NA	2632.36	2979.02	2326.05	NA	Influenza A
2023-12-11	NA	NA	NA	2757.94	3123	2435.54	NA	Influenza A
2023-12-12	NA	NA	NA	2889.27	3274.64	2549.24	NA	Influenza A
2023-12-13	23	0.02440342799856968	2673.57	3026.62	3434.18	2667.42	nein	Influenza A
2023-12-14	NA	NA	NA	3170.27	3601.87	2790.38	NA	Influenza A
2023-12-15	NA	NA	NA	3320.52	3777.97	2918.45	NA	Influenza A
2023-12-16	NA	NA	NA	3477.68	3962.76	3051.98	NA	Influenza A
2023-12-17	NA	NA	NA	3642.1	4156.55	3191.32	NA	Influenza A
2023-12-18	NA	NA	NA	3814.14	4359.66	3336.88	NA	Influenza A
2023-12-19	NA	NA	NA	3994.19	4572.45	3489.06	NA	Influenza A
2023-12-20	23	0.02440342799856968	5739.21	4182.67	4795.31	3648.3	nein	Influenza A
2023-12-21	NA	NA	NA	4380.03	5028.66	3815.06	NA	Influenza A
2023-12-22	NA	NA	NA	4586.73	5272.93	3989.82	NA	Influenza A
2023-12-23	NA	NA	NA	4803.25	5528.6	4173.06	NA	Influenza A
2023-12-24	NA	NA	NA	5030.11	5796.18	4365.3	NA	Influenza A
2023-12-25	NA	NA	NA	5267.86	6076.22	4567.05	NA	Influenza A
2023-12-26	NA	NA	NA	5517.09	6369.33	4778.88	NA	Influenza A
2023-12-27	15	0.010562579418909777	5756.44	5778.4	6676.19	5001.34	nein	Influenza A
2023-12-28	NA	NA	NA	6052.47	6997.54	5235.03	NA	Influenza A
2023-12-29	NA	NA	NA	6339.99	7334.21	5480.54	NA	Influenza A
2023-12-30	NA	NA	NA	6641.72	7687.15	5738.47	NA	Influenza A
2023-12-31	NA	NA	NA	6958.45	8057.4	6009.39	NA	Influenza A
2024-01-01	NA	NA	NA	7291.03	8446.17	6293.87	NA	Influenza A
2024-01-02	NA	NA	NA	7640.3	8854.8	6592.38	NA	Influenza A
2024-01-03	21	0.025796642900931137	6649.14	8007.08	9284.73	6905.25	nein	Influenza A
2024-01-04	NA	NA	NA	8392.04	9737.45	7232.53	NA	Influenza A
2024-01-05	NA	NA	NA	8795.43	10214.12	7573.79	NA	Influenza A
2024-01-06	NA	NA	NA	9216.52	10714.88	7927.68	NA	Influenza A
2024-01-07	NA	NA	NA	9652.54	11237.25	8291.31	NA	Influenza A
2024-01-08	NA	NA	NA	10097.4	11773.92	8659.61	NA	Influenza A
2024-01-09	NA	NA	NA	10541.96	12312.44	9026.07	NA	Influenza A
2024-01-10	24	0.026111879554538708	6905.19	10981.49	12845.92	9387.65	nein	Influenza A
2024-01-11	NA	NA	NA	11552.45	13493.22	9890.82	NA	Influenza A
2024-01-12	NA	NA	NA	12166.97	14187.73	10434.02	NA	Influenza A
2024-01-13	NA	NA	NA	12813.7	14917.61	11006.51	NA	Influenza A
2024-01-14	NA	NA	NA	13399.88	15600.9	11509.39	NA	Influenza A
2024-01-15	NA	NA	NA	13931.09	16248.63	11944.1	NA	Influenza A
2024-01-16	NA	NA	NA	14474.2	16912.79	12387.21	NA	Influenza A
2024-01-17	32	0.048832022297128415	16010.46	15023.96	17583.14	12837.26	nein	Influenza A
2024-01-18	NA	NA	NA	15742.62	18395.29	13472.48	NA	Influenza A
2024-01-19	NA	NA	NA	16469.47	19211.79	14118.59	NA	Influenza A
2024-01-20	NA	NA	NA	17179.15	20005.8	14751.88	NA	Influenza A
2024-01-21	NA	NA	NA	17811.33	20741.5	15295.11	NA	Influenza A
2024-01-22	NA	NA	NA	18419.65	21484.32	15792.15	NA	Influenza A
2024-01-23	NA	NA	NA	19040.3	22241.98	16299.49	NA	Influenza A
2024-01-24	38	0.07032649629093428	24743.11	19660.33	22994.91	16809.32	nein	Influenza A
2024-01-25	NA	NA	NA	20223.2	23616.08	17317.76	NA	Influenza A
2024-01-26	NA	NA	NA	20681.59	24110.49	17740.33	NA	Influenza A
2024-01-27	NA	NA	NA	21021.93	24466.51	18062.3	NA	Influenza A
2024-01-28	NA	NA	NA	21383.47	24883.48	18375.76	NA	Influenza A
2024-01-29	NA	NA	NA	21862.7	25474.63	18762.89	NA	Influenza A
2024-01-30	NA	NA	NA	22329.39	26053.57	19137.57	NA	Influenza A
2024-01-31	38	0.06977744894444679	22176.02	22754.55	26584.23	19476.57	nein	Influenza A
2024-02-01	NA	NA	NA	22629.89	26401.31	19397.22	NA	Influenza A
2024-02-02	NA	NA	NA	22342.17	26026.7	19179.25	NA	Influenza A
2024-02-03	NA	NA	NA	21921.88	25499.66	18846.1	NA	Influenza A
2024-02-04	NA	NA	NA	21699.17	25241.74	18653.79	NA	Influenza A
2024-02-05	NA	NA	NA	21685.91	25267.22	18612.2	NA	Influenza A
2024-02-06	NA	NA	NA	21557.35	25160.83	18469.95	NA	Influenza A
2024-02-07	37	0.06109404413965127	22605.27	21284.04	24883.99	18204.9	nein	Influenza A
2024-02-08	NA	NA	NA	20405.6	23824.77	17477.13	NA	Influenza A
2024-02-09	NA	NA	NA	19432.38	22652.07	16670.32	NA	Influenza A
2024-02-10	NA	NA	NA	18421	21437.1	15829.25	NA	Influenza A
2024-02-11	NA	NA	NA	17629.91	20517.61	15148.64	NA	Influenza A
2024-02-12	NA	NA	NA	16985.37	19803.54	14568.25	NA	Influenza A
2024-02-13	NA	NA	NA	16264.11	18996.74	13924.57	NA	Influenza A
2024-02-14	38	0.06977744894444679	21847.86	15479.62	18109.01	13232.01	nein	Influenza A
2024-02-15	NA	NA	NA	14448.34	16872.78	12372.27	NA	Influenza A
2024-02-16	NA	NA	NA	13426.69	15647.42	11521.14	NA	Influenza A
2024-02-17	NA	NA	NA	12457.53	14487.8	10711.78	NA	Influenza A
2024-02-18	NA	NA	NA	11640.65	13534.11	10012.09	NA	Influenza A
2024-02-19	NA	NA	NA	10907.08	12698.85	9368.12	NA	Influenza A
2024-02-20	NA	NA	NA	10187.22	11876.46	8738.25	NA	Influenza A
2024-02-21	39	0.0703893231349955	10743.22	9494.97	11082.3	8134.99	nein	Influenza A
2024-02-22	NA	NA	NA	8791.48	10240.93	7547.19	NA	Influenza A
2024-02-23	NA	NA	NA	8127.54	9446.02	6993.09	NA	Influenza A
2024-02-24	NA	NA	NA	7520.22	8720.49	6485.15	NA	Influenza A
2024-02-25	NA	NA	NA	6983.48	8094.03	6025.3	NA	Influenza A
2024-02-26	NA	NA	NA	6483.17	7522.24	5587.63	NA	Influenza A
2024-02-27	NA	NA	NA	6015.49	6987.14	5178.96	NA	Influenza A
2024-02-28	38	0.06941135810951418	4745.28	5583.47	6492	4802.08	nein	Influenza A
2024-02-29	NA	NA	NA	5200.58	6035.24	4481.35	NA	Influenza A
2024-03-01	NA	NA	NA	4853.77	5622.14	4190.41	NA	Influenza A
2024-03-02	NA	NA	NA	4540.71	5250.09	3927.19	NA	Influenza A
2024-03-03	NA	NA	NA	4240.02	4900.74	3668.38	NA	Influenza A
2024-03-04	NA	NA	NA	3940.71	4559.49	3405.9	NA	Influenza A
2024-03-05	NA	NA	NA	3664.93	4244.74	3164.33	NA	Influenza A
2024-03-06	39	0.0703893231349955	2715.6	3414.67	3958.51	2945.55	nein	Influenza A
2024-03-07	NA	NA	NA	3220.86	3727.3	2783.23	NA	Influenza A
2024-03-08	NA	NA	NA	3042.3	3513.54	2634.27	NA	Influenza A
2024-03-09	NA	NA	NA	2878.1	3316.69	2497.5	NA	Influenza A
2024-03-10	NA	NA	NA	2712.39	3123.57	2355.34	NA	Influenza A
2024-03-11	NA	NA	NA	2543.66	2931.65	2207.02	NA	Influenza A
2024-03-12	NA	NA	NA	2390.49	2757.34	2072.44	NA	Influenza A
2024-03-13	39	0.0703893231349955	2134.1	2254.57	2602.41	1953.22	nein	Influenza A
2024-03-14	NA	NA	NA	2159.34	2485.77	1875.76	NA	Influenza A
2024-03-15	NA	NA	NA	2083.58	2389.47	1816.85	NA	Influenza A
2024-03-16	NA	NA	NA	2022.3	2310.06	1770.38	NA	Influenza A
2024-03-17	NA	NA	NA	1949.83	2223.84	1709.59	NA	Influenza A
2024-03-18	NA	NA	NA	1867.7	2130.96	1636.96	NA	Influenza A
2024-03-19	NA	NA	NA	1796.53	2050.43	1574.06	NA	Influenza A
2024-03-20	37	0.06527288276647221	1813.9	1736.27	1982.1	1520.93	nein	Influenza A
2024-03-21	NA	NA	NA	1709.7	1945.73	1502.29	NA	Influenza A
2024-03-22	NA	NA	NA	1691.42	1918.81	1490.97	NA	Influenza A
2024-03-23	NA	NA	NA	1674.81	1894.75	1480.4	NA	Influenza A
2024-03-24	NA	NA	NA	1645.32	1859.61	1455.72	NA	Influenza A
2024-03-25	NA	NA	NA	1609.12	1819.35	1423.17	NA	Influenza A
2024-03-26	NA	NA	NA	1578.31	1785.2	1395.4	NA	Influenza A
2024-03-27	34	0.0682267876000436	1444.94	1552.25	1756.37	1371.84	nein	Influenza A
2024-03-28	NA	NA	NA	1539.84	1739.35	1363.21	NA	Influenza A
2024-03-29	NA	NA	NA	1525.31	1720.4	1352.34	NA	Influenza A
2024-03-30	NA	NA	NA	1509.1	1699.87	1339.74	NA	Influenza A
2024-03-31	NA	NA	NA	1491.94	1679.86	1325.03	NA	Influenza A
2024-04-01	NA	NA	NA	1476.91	1663.71	1311.09	NA	Influenza A
2024-04-02	NA	NA	NA	1463.69	1649.57	1298.76	NA	Influenza A
2024-04-03	39	0.0703893231349955	1352.62	1451.51	1636.51	1287.43	nein	Influenza A
2024-04-04	NA	NA	NA	1438.22	1619.34	1277.36	NA	Influenza A
2024-04-05	NA	NA	NA	1424.85	1601.55	1267.65	NA	Influenza A
2024-04-06	NA	NA	NA	1411.58	1583.43	1258.38	NA	Influenza A
2024-04-07	NA	NA	NA	1400.78	1569.75	1249.99	NA	Influenza A
2024-04-08	NA	NA	NA	1393.24	1561.54	1243.08	NA	Influenza A
2024-04-09	NA	NA	NA	1386.01	1553.62	1236.49	NA	Influenza A
2024-04-10	38	0.07017002188685727	1320.57	1378.63	1545.4	1229.85	nein	Influenza A
2024-04-11	NA	NA	NA	1366.81	1527.85	1222.74	NA	Influenza A
2024-04-12	NA	NA	NA	1355.78	1509.9	1217.39	NA	Influenza A
2024-04-13	NA	NA	NA	1345.5	1492.44	1213.02	NA	Influenza A
2024-04-14	NA	NA	NA	1337.08	1480.01	1207.94	NA	Influenza A
2024-04-15	NA	NA	NA	1330.53	1472.13	1202.54	NA	Influenza A
2024-04-16	NA	NA	NA	1324.12	1464.37	1197.3	NA	Influenza A
2024-04-17	31	0.06408412775210472	1375.98	1317.68	1456.5	1192.08	nein	Influenza A
2024-04-18	NA	NA	NA	1308.23	1441.21	1187.51	NA	Influenza A
2024-04-19	NA	NA	NA	1299.99	1427.84	1183.59	NA	Influenza A
2024-04-20	NA	NA	NA	1292.74	1416.28	1179.98	NA	Influenza A
2024-04-21	NA	NA	NA	1286.49	1407.72	1175.71	NA	Influenza A
2024-04-22	NA	NA	NA	1281.04	1401.36	1171.05	NA	Influenza A
2024-04-23	NA	NA	NA	1275.84	1395.32	1166.6	NA	Influenza A
2024-04-24	34	0.0694368444707843	1755.72	1270.78	1389.44	1162.25	nein	Influenza A
2024-04-25	NA	NA	NA	1265.3	1381.16	1159.15	NA	Influenza A
2024-04-26	NA	NA	NA	1260.51	1373.62	1156.71	NA	Influenza A
2024-04-27	NA	NA	NA	1256.17	1366.68	1154.59	NA	Influenza A
2024-04-28	NA	NA	NA	1251.95	1361.06	1151.59	NA	Influenza A
2024-04-29	NA	NA	NA	1247.77	1356.46	1147.78	NA	Influenza A
2024-04-30	NA	NA	NA	1243.54	1351.85	1143.92	NA	Influenza A
2024-05-01	38	0.055690212448973195	1176.16	1239.16	1347.06	1139.91	nein	Influenza A
2024-05-02	NA	NA	NA	1235.59	1341.4	1138.13	NA	Influenza A
2024-05-03	NA	NA	NA	1232.57	1336.01	1137.13	NA	Influenza A
2024-05-04	NA	NA	NA	1229.85	1330.98	1136.41	NA	Influenza A
2024-05-05	NA	NA	NA	1226.38	1326.34	1133.95	NA	Influenza A
2024-05-06	NA	NA	NA	1222	1321.73	1129.8	NA	Influenza A
2024-05-07	NA	NA	NA	1217.38	1316.87	1125.4	NA	Influenza A
2024-05-08	36	0.06983158671743313	1116.9	1212.48	1311.73	1120.73	nein	Influenza A
2024-05-09	NA	NA	NA	1209.91	1307.44	1119.66	NA	Influenza A
2024-05-10	NA	NA	NA	1207.29	1303.08	1118.55	NA	Influenza A
2024-05-11	NA	NA	NA	1204.48	1298.61	1117.18	NA	Influenza A
2024-05-12	NA	NA	NA	1200.61	1293.96	1113.99	NA	Influenza A
2024-05-13	NA	NA	NA	1195.84	1289.19	1109.26	NA	Influenza A
2024-05-14	NA	NA	NA	1191.1	1284.51	1104.47	NA	Influenza A
2024-05-15	38	0.06961712195087545	1303.91	1186.46	1280.03	1099.72	nein	Influenza A
2024-05-16	NA	NA	NA	1183.68	1276.01	1098.03	NA	Influenza A
2024-05-17	NA	NA	NA	1180.54	1271.54	1096.05	NA	Influenza A
2024-05-18	NA	NA	NA	1177.06	1266.69	1093.77	NA	Influenza A
2024-05-19	NA	NA	NA	1173.22	1262.37	1090.37	NA	Influenza A
2024-05-20	NA	NA	NA	1169.54	1259.19	1086.27	NA	Influenza A
2024-05-21	NA	NA	NA	1166.36	1256.7	1082.51	NA	Influenza A
2024-05-22	39	0.0703893231349955	1205.05	1163.79	1254.96	1079.25	nein	Influenza A
2024-05-23	NA	NA	NA	1160.14	1249.89	1076.82	NA	Influenza A
2024-05-24	NA	NA	NA	1156.11	1244.24	1074.22	NA	Influenza A
2024-05-25	NA	NA	NA	1151.82	1238.21	1071.46	NA	Influenza A
2024-05-26	NA	NA	NA	1148.51	1234.35	1068.64	NA	Influenza A
2024-05-27	NA	NA	NA	1146.61	1233.1	1066.18	NA	Influenza A
2024-05-28	NA	NA	NA	1145.12	1232.18	1064.21	NA	Influenza A
2024-05-29	24	0.05219421863824712	1180.38	1143.9	1231.35	1062.65	nein	Influenza A
2024-05-30	NA	NA	NA	1138.97	1224.38	1059.52	NA	Influenza A
2024-05-31	NA	NA	NA	1133.95	1217.26	1056.35	NA	Influenza A
2024-06-01	NA	NA	NA	1128.94	1210.18	1053.16	NA	Influenza A
2024-06-02	NA	NA	NA	1125.61	1205.87	1050.69	NA	Influenza A
2024-06-03	NA	NA	NA	1123.8	1203.99	1048.95	NA	Influenza A
2024-06-04	NA	NA	NA	1121.79	1201.79	1047.12	NA	Influenza A
2024-06-05	30	0.0644297583732921	1117.6	1119.45	1199.11	1045.08	nein	Influenza A
2024-06-06	NA	NA	NA	1114.34	1192	1041.73	NA	Influenza A
2024-06-07	NA	NA	NA	1109.43	1185.17	1038.54	NA	Influenza A
2024-06-08	NA	NA	NA	1104.8	1178.7	1035.53	NA	Influenza A
2024-06-09	NA	NA	NA	1101.22	1174.05	1032.92	NA	Influenza A
2024-06-10	NA	NA	NA	1098.14	1170.48	1030.27	NA	Influenza A
2024-06-11	NA	NA	NA	1094.53	1166.33	1027.15	NA	Influenza A
2024-06-12	30	0.049060273407015	1105.88	1090.36	1161.6	1023.5	nein	Influenza A
2024-06-13	NA	NA	NA	1086.56	1156.17	1021.14	NA	Influenza A
2024-06-14	NA	NA	NA	1083.37	1151.12	1019.62	NA	Influenza A
