datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2023-11-29	28	0.03130410332194567	1164.22	1432.559128173547	987.689809376108	1433.7593289616777	680.4009151604879	Influenza A
2023-12-06	42	0.06614353242982404	1269.47	1613.2021968490928	1961.9760076763764	2496.557507075466	1541.8630829805973	Influenza A
2023-12-13	47	0.07630541883308146	5316.01	10307.655395816737	3594.233605476231	4600.056136210641	2808.3386002711845	Influenza A
2023-12-20	29	0.031379673346641955	7604.36	10598.536305494394	5597.024123719849	7364.503343774361	4253.739536690439	Influenza A
2024-01-03	32	0.03782491332118167	6605.97	11624.541785365747	8371.756016759255	10653.311702147501	6578.827388483965	Influenza A
2024-01-10	57	0.08823362861357337	8925.13	12723.69378979526	10190.821641129034	12934.795413411997	8028.951552926742	Influenza A
2024-01-17	67	0.10420661876060536	12021.96	19320.63809819269	13849.69209356145	16906.36312901484	11345.667286494388	Influenza A
2024-01-24	54	0.08039795945522962	20337.12	34651.82138006392	18751.47894465133	22367.521855907224	15720.023204932755	Influenza A
2024-01-31	73	0.12515204540792374	21913.2	27487.761015160722	21815.06523755621	26204.6152461672	18160.811248256745	Influenza A
2024-02-07	72	0.11646864060312823	21416.14	34104.46138627101	19716.523429254372	23440.407198655223	16584.23818501919	Influenza A
2024-02-14	73	0.12515204540792374	19866.28	29673.86228688187	14439.663585376602	17425.818255025686	11965.227767638262	Influenza A
2024-02-21	74	0.12576391959847247	9430.89	13140.042742491069	9182.50267171307	11306.616520533184	7457.434782801097	Influenza A
2024-02-28	73	0.12478595457299113	3466.6	4269.522871539209	5444.008904313652	6569.255548617545	4511.505562678755	Influenza A
2024-03-06	73	0.12159548889034695	3884.15	4751.1833031498845	3250.4050545758428	3890.1263266776464	2715.8843008153194	Influenza A
2024-03-13	73	0.12390662769268593	2226.52	2194.1926588737447	2113.6154495582423	2546.46422854539	1754.3424402090163	Influenza A
2024-03-20	72	0.12064747922994916	1475.38	1635.7758575781218	1582.2578512503765	1866.0620536272068	1341.6166429069908	Influenza A
2024-03-27	68	0.1223652125630691	1363.61	1462.6801833129969	1341.6189611020343	1577.8079669704425	1140.7861250977066	Influenza A
2024-04-03	54	0.07924211148220439	1311.01	1370.9450012552848	1250.0189042468976	1490.1870690773771	1048.5577907624968	Influenza A
2024-04-10	71	0.11871071729348594	1139.25	977.5237597494629	1240.5207190260544	1461.8056940522206	1052.733383509412	Influenza A
2024-04-17	47	0.07413809423303508	1228.95	1585.50141333672	1267.5703007826564	1503.270765673908	1068.8257259535967	Influenza A
2024-04-24	49	0.0782721361346282	1960.44	2069.9008920333035	1288.4462227872928	1549.671889416973	1071.2549413536906	Influenza A
2024-05-01	50	0.06117388164809511	1162.54	1108.0915786070432	1272.467056188709	1500.8981315664983	1078.8023351029274	Influenza A
2024-05-08	48	0.07529775923319007	1093.1	1534.7129080398724	1235.4313906823452	1447.4324521475135	1054.481484658438	Influenza A
