datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2023-11-29	28	0.03130410332194567	1156.96	1425.647871001666	1003.8371279066688	1493.0735921722526	674.9091167688771	Influenza A
2023-12-06	42	0.06614353242982404	1256.51	1599.700140463757	1694.431896707923	2276.960013742274	1260.9353854494984	Influenza A
2023-12-13	47	0.07630541883308146	5257.59	10204.188117835265	3711.979603741757	4873.97277897439	2827.014676412334	Influenza A
2023-12-20	29	0.031379673346641955	7557.08	10546.750610869361	6945.744777122638	9584.368661339877	5033.5470403516465	Influenza A
2024-01-03	32	0.03782491332118167	6571.17	11577.702520061488	8092.989389054091	10436.7822910303	6275.543115202456	Influenza A
2024-01-10	57	0.08823362861357337	8841.3	12610.78170279056	8407.640916381155	10877.057364239301	6498.855656605274	Influenza A
2024-01-17	67	0.10420661876060536	11922.42	19177.422781793954	11669.206086070553	14520.662881457845	9377.696582507184	Influenza A
2024-01-24	54	0.08039795945522962	20281.8	34640.96023073885	18185.689526350805	21853.52894805452	15133.450727108639	Influenza A
2024-01-31	73	0.12515204540792374	21732.25	27301.810123282114	24230.138450612052	29655.81635015297	19797.11508878427	Influenza A
2024-02-07	72	0.11646864060312823	21227.44	33859.53154369353	22263.916889629163	26781.12407464839	18508.63294186887	Influenza A
2024-02-14	73	0.12515204540792374	19702.24	29472.851254627247	15099.973612570979	18349.272020391098	12426.062616923373	Influenza A
2024-02-21	74	0.12576391959847247	9352.87	13055.054495457307	8821.6962796844	11158.53667933867	6974.241111300436	Influenza A
2024-02-28	73	0.12478595457299113	3438.24	4241.195731997102	5112.555487859616	6306.719630887079	4144.503822309122	Influenza A
2024-03-06	73	0.12159548889034695	3853.89	4724.767721761992	3130.0639971195087	3764.3871110524938	2602.628352779719	Influenza A
2024-03-13	73	0.12390662769268593	2207.82	2179.1736048770363	2095.170883626917	2577.9635044816073	1702.7940946280826	Influenza A
2024-03-20	72	0.12064747922994916	1464.19	1625.9386220449248	1579.1046671953393	1905.323097308053	1308.739474937957	Influenza A
2024-03-27	68	0.1223652125630691	1352.29	1452.6543472297194	1332.7998638295871	1577.3563503717478	1126.1599045805463	Influenza A
2024-04-03	54	0.07924211148220439	1304.77	1367.7133534127895	1234.1357835142833	1499.6434029072534	1015.6355365533592	Influenza A
2024-04-10	71	0.11871071729348594	1130.25	970.109024659032	1226.5385648474514	1473.6126234511685	1020.8903120921842	Influenza A
2024-04-17	47	0.07413809423303508	1223.11	1581.5950567798996	1265.2957514542763	1513.773114911427	1057.6045530719557	Influenza A
2024-04-24	49	0.0782721361346282	1951.1	2065.0886510081277	1302.5835725109223	1616.3928840112392	1049.6977437593814	Influenza A
2024-05-01	50	0.06117388164809511	1155.97	1106.685132726184	1291.4528300780673	1576.29199117522	1058.084683328986	Influenza A
2024-05-08	48	0.07529775923319007	1087.33	1529.4691006674857	1239.5938527070198	1457.323589863188	1054.3937738723398	Influenza A
2024-05-15	45	0.06881341251175262	1275.05	1167.0861413731418	1186.7446538165561	1423.0146083028374	989.7037353972537	Influenza A
2024-05-22	46	0.06958561369587267	1216.39	1569.2281501950845	1165.4936400507643	1392.8029216582524	975.2818606824266	Influenza A
2024-05-29	30	0.050154337698672856	1167.9	1397.8798437770863	1175.0127047741053	1371.6182405574832	1006.5882878747682	Influenza A
2024-06-05	30	0.05736804480905351	1196.13	1994.1249173468254	1193.5495849083957	1418.4590703602894	1004.3015279060286	Influenza A
2024-06-12	45	0.06937223950849493	1204.5	1567.8805531660448	1199.622234482976	1416.878866789349	1015.6785729516296	Influenza A
2024-06-19	45	0.06836693887878621	1161.64	1494.7507361465437	1191.455963478906	1377.568816272151	1030.4874037080408	Influenza A
2024-06-26	46	0.06958561369587267	1162.07	1339.492852179535	1184.1458272466953	1406.785506139997	996.7413895478527	Influenza A
2024-07-03	46	0.06958561369587267	1173.95	1849.468074542799	1192.3689784813694	1423.3581826556745	998.865779653609	Influenza A
2024-07-10	44	0.06662316204068465	1399.71	1698.049748562125	1215.497515319878	1426.1327608731176	1035.9724215607189	Influenza A
2024-07-17	44	0.06662316204068465	1194.16	1371.4516747424295	1237.4781833281556	1483.0643659869888	1032.5595364123171	Influenza A
2024-07-24	44	0.08467713136660418	1242.99	1519.5038475579993	1241.108231755015	1485.936216613489	1036.6189515459696	Influenza A
2024-07-31	45	0.08605441432964142	1190.33	1520.664868988872	1223.9141552390129	1417.9309770335649	1056.4448366367606	Influenza A
2024-08-07	47	0.08931036217956753	1207.7	1507.8683737747965	1200.5244999735467	1406.79699578485	1024.4968388155094	Influenza A
2024-08-14	44	0.09140916995722262	1189.29	1123.9929080557404	1185.5559868278976	1397.4657460516503	1005.7799283271459	Influenza A
2024-08-21	47	0.0935619139877982	1203.6	1424.4709564400555	1184.868083170395	1356.534207703928	1034.9258916899344	Influenza A
2024-08-28	47	0.09208499713337706	1201.61	1073.6325143202098	1193.7379288785778	1376.507208325311	1035.2363098606766	Influenza A
2024-09-04	47	0.09357830823786172	1197.28	1185.46352467647	1206.8679221819987	1404.044597743978	1037.3817070570626	Influenza A
2024-09-11	46	0.09328195519983708	1208.61	1763.1171629736184	1219.0837371986865	1388.479831099721	1070.3541564051566	Influenza A
2024-09-18	46	0.09235963342077526	1212.04	1695.5115671565252	1225.4144002892428	1409.291912156401	1065.5283263057534	Influenza A
2024-09-25	46	0.09198902616554316	1235.7	1523.5565099270134	1220.9551841107404	1414.2629098262155	1054.0696155215392	Influenza A
2024-10-02	77	0.15468954085371842	1203.06	1424.5174339991345	1208.475468441467	1367.5351850264328	1067.9161851302533	Influenza A
2024-10-09	83	0.16668502277384192	1201.37	1519.9754536403543	1204.3067626928037	1382.0197620935178	1049.4457593504942	Influenza A
2024-10-16	84	0.16790369759092838	1291.52	1466.1394144165429	1226.129829335471	1428.5675130777322	1052.378935278523	Influenza A
2024-10-23	85	0.192054040095025	1253.44	1187.6939348036635	1280.6548658551453	1457.7607143745126	1125.0659105202838	Influenza A
2024-10-30	69	0.1553085156630582	1288.93	1182.4497896625717	1347.039552509174	1540.8228482309348	1177.627628060822	Influenza A
2024-11-06	84	0.19014153169119374	1350.67	1207.6440415232657	1396.5845428830955	1620.5390421839718	1203.580003102795	Influenza A
2024-11-13	87	0.20303735784907914	1511.52	1549.2680515759387	1420.811799205206	1623.5718680470984	1243.3734585392397	Influenza A
2024-11-20	93	0.20301015264018848	1684.66	2529.7687223656903	1474.7735062795448	1712.266616984491	1270.220930111004	Influenza A
2024-11-27	93	0.20235897018267615	1589.71	1952.5480676924717	1635.1516818254797	1931.5979883257785	1384.2015982291198	Influenza A
2024-12-04	113	0.25549434679908195	1860.98	1920.4454259449856	2003.8234507272412	2315.5848997363046	1734.0363646963176	Influenza A
2024-12-11	109	0.2705535264263042	2460.88	2740.4130689784547	2709.3262318907955	3174.4197826153786	2312.374901079983	Influenza A
2024-12-18	119	0.28225800151720903	4175.95	4328.803222125063	4007.055218785292	4819.288950096569	3331.7138052228015	Influenza A
2024-12-25	29	0.11803398920409591	6622.27	8103.76606583993	6361.809997893316	7495.798246147879	5399.375105926096	Influenza A
2025-01-01	52	0.1663468246868482	13582.29	12129.358861833089	10250.728394367297	12124.038648695514	8666.86717683746	Influenza A
2025-01-08	50	0.1812547575775842	10787.38	17821.195057065517	15713.538034850986	19028.61185730105	12976.000531429732	Influenza A
2025-01-15	64	0.2333054939289413	16689.69	19557.208391159704	21721.872253169626	25544.67221975605	18471.16025306065	Influenza A
2025-01-22	64	0.22606699985046025	35325.81	37030.56407676418	26948.757350183445	30970.904005281256	23448.96108280295	Influenza A
2025-01-29	69	0.24242568754942057	29685.58	41668.885848597245	30262.19584257631	35363.6527380707	25896.66016679717	Influenza A
2025-02-05	71	0.24509286489164236	27141.52	28144.620425148903	30973.34472515597	35669.807419931065	26895.241462035374	Influenza A
2025-02-12	69	0.24026129091738987	26100.27	29517.71883927494	28850.368394020355	33176.30269441852	25088.502601910477	Influenza A
2025-02-19	69	0.24409778251468472	27427.25	27317.86313729591	24352.52850921451	28727.93862349753	20643.515449000362	Influenza A
2025-02-26	66	0.258866061999782	19812.27	20910.706235850652	18621.954311349866	21667.96370636299	16004.142663030565	Influenza A
2025-03-05	79	0.2829427785551118	12056.74	11564.02718417447	13220.009119512844	15291.458608361068	11429.167458521108	Influenza A
2025-03-12	76	0.27756715967365364	9770.14	9607.42891614844	9015.66230671959	10683.478143729835	7608.212020025449	Influenza A
2025-03-19	78	0.2823309043645631	5402.27	4688.158097730372	6103.559781334749	7122.7742604029445	5230.187093170577	Influenza A
