datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2023-11-29	28	0.03130410332194567	1162.05	1432.9154315263668	1009.7202451939428	1422.3529544596533	716.7946397255761	Influenza A
2023-12-06	42	0.06614353242982404	1267.6	1611.4787349781943	1927.173015569738	2435.5496457882664	1524.9107479137924	Influenza A
2023-12-13	47	0.07630541883308146	5309.38	10290.977303981257	3439.322967800156	4432.298220253237	2668.805637397258	Influenza A
2023-12-20	29	0.031379673346641955	7590.25	10600.378888128229	5332.365486901338	7076.820654542515	4017.9231711411353	Influenza A
2024-01-03	32	0.03782491332118167	6596.34	11625.025460893201	8303.397767851855	10565.984418386875	6525.318584720513	Influenza A
2024-01-10	57	0.08823362861357337	8915.67	12709.128602908662	10240.083352004007	12982.761635294746	8076.810620239736	Influenza A
2024-01-17	67	0.10420661876060536	12010.11	19299.19462121802	13911.8778223063	16995.410199764363	11387.800721953816	Influenza A
2024-01-24	54	0.08039795945522962	20320.46	34688.63965945453	18782.169710655584	22377.767566614923	15764.302582450653	Influenza A
2024-01-31	73	0.12515204540792374	21894.78	27473.753993578517	21907.869246493217	26307.203370504318	18244.23250779934	Influenza A
2024-02-07	72	0.11646864060312823	21395.73	34098.270247533124	19908.16088266253	23684.715261272497	16733.78232999204	Influenza A
2024-02-14	73	0.12515204540792374	19849.59	29679.459312123843	14628.543577957402	17608.45403735204	12152.928744241945	Influenza A
2024-02-21	74	0.12576391959847247	9422.76	13138.078545418346	9331.87534517913	11492.630515428384	7577.368587727194	Influenza A
2024-02-28	73	0.12478595457299113	3463.9	4269.380508438534	5552.146108226132	6718.742169997902	4588.109742437134	Influenza A
2024-03-06	73	0.12159548889034695	3881.85	4756.134240593378	3318.4826738241086	3962.197799033474	2779.348183767382	Influenza A
2024-03-13	73	0.12390662769268593	2224.57	2193.8089614654955	2147.6794857660166	2584.3040456553276	1784.8237251087605	Influenza A
2024-03-20	72	0.12064747922994916	1474.37	1635.7900901969092	1597.7365941372855	1889.6031878817516	1350.9514805100769	Influenza A
2024-03-27	68	0.1223652125630691	1362.55	1462.3356790409086	1350.388650257232	1584.5090848986097	1150.8608717508457	Influenza A
2024-04-03	54	0.07924211148220439	1310	1372.875977621886	1254.982244258226	1493.3729023456317	1054.6464522890442	Influenza A
2024-04-10	71	0.11871071729348594	1138.34	977.2671518999069	1241.3279807631407	1463.9257085078018	1052.5774271674964	Influenza A
2024-04-17	47	0.07413809423303508	1227.99	1587.4405642390498	1265.470819370405	1493.027494511871	1072.596720800222	Influenza A
2024-04-24	49	0.0782721361346282	1958.94	2072.222847745756	1287.792816088118	1543.205760411665	1074.652764856041	Influenza A
2024-05-01	50	0.06117388164809511	1160.71	1108.6355663197712	1274.5001194917654	1503.9304292443946	1080.0702765224528	Influenza A
2024-05-08	48	0.07529775923319007	1092.06	1535.679459083111	1236.2535830470547	1441.3762025815943	1060.3220164585482	Influenza A
2024-05-15	45	0.06881341251175262	1280.98	1171.4219456133608	1198.8398201310474	1414.6111808897972	1015.9801744447022	Influenza A
2024-05-22	46	0.06958561369587267	1222.03	1575.8944022787102	1182.0265188993321	1380.8479663669434	1011.8323851809099	Influenza A
2024-05-29	30	0.050154337698672856	1173.12	1403.318994004249	1182.5303720602092	1371.6516336506265	1019.4848652081566	Influenza A
2024-06-05	30	0.05736804480905351	1202.74	2005.314381827301	1189.052841120229	1398.3433404196403	1011.0869184329193	Influenza A
2024-06-12	45	0.06937223950849493	1210.07	1574.6627245878392	1191.8997698737664	1390.6515755739772	1021.5535554538806	Influenza A
2024-06-19	45	0.06836693887878621	1166.98	1501.303462553005	1192.3127771058967	1380.4184465741068	1029.839728654812	Influenza A
2024-06-26	46	0.06958561369587267	1167.45	1345.254989810868	1196.3106229840953	1401.3232355790183	1021.2912127109973	Influenza A
2024-07-03	46	0.06958561369587267	1179.39	1857.4549769616106	1208.8362232320615	1406.4926774768353	1038.956716944601	Influenza A
2024-07-10	44	0.06662316204068465	1406.58	1705.6977189138797	1225.5653081366813	1417.6839387781174	1059.4817952178544	Influenza A
2024-07-17	44	0.06662316204068465	1200.02	1377.8252458280874	1237.4424428322557	1447.88686627652	1057.5852540610151	Influenza A
2024-07-24	44	0.08467713136660418	1253.37	1531.593783331221	1236.322257702531	1431.6967531775679	1067.6092695595505	Influenza A
2024-07-31	45	0.08605441432964142	1200.11	1531.8919497601926	1225.057251087391	1400.4315140860504	1071.6448846991455	Influenza A
2024-08-07	47	0.08931036217956753	1217.25	1519.5594045446285	1212.1781393002511	1399.3178288065972	1050.065832899857	Influenza A
2024-08-14	44	0.09140916995722262	1198.44	1131.617666965623	1205.302750487273	1382.3308398115455	1050.9457493766406	Influenza A
2024-08-21	47	0.0935619139877982	1212.69	1434.18348569801	1205.1289814789152	1367.6118005901108	1061.9503731788066	Influenza A
2024-08-28	47	0.09208499713337706	1210.61	1080.4705340239514	1208.595510801504	1385.0440258000501	1054.6257602792045	Influenza A
2024-09-04	47	0.09357830823786172	1206.27	1193.3425110205749	1212.7587636595135	1382.4280732161174	1063.9134486116743	Influenza A
2024-09-11	46	0.09328195519983708	1217.67	1775.2625655406528	1216.166167849294	1374.4289171533233	1076.1270585638022	Influenza A
2024-09-18	46	0.09235963342077526	1221.15	1707.4446772963527	1218.2933502042677	1393.4863774722473	1065.1260831442885	Influenza A
2024-09-25	46	0.09198902616554316	1245.08	1533.2862060072907	1218.915530325038	1389.6771938786173	1069.1368302021249	Influenza A
2024-10-02	77	0.15468954085371842	1208.17	1429.588358886297	1221.3637494564068	1378.5057224399563	1082.1350859870572	Influenza A
2024-10-09	83	0.16668502277384192	1206.39	1525.6007439848322	1231.4265309430034	1402.211481814068	1081.4426502545173	Influenza A
2024-10-16	84	0.16790369759092838	1296.94	1471.6735086338385	1254.6653323699322	1424.7006598802136	1104.9233994060953	Influenza A
2024-10-23	85	0.192054040095025	1258	1191.450920788428	1289.2244319282352	1454.8760999176513	1142.433803108566	Influenza A
2024-10-30	69	0.1553085156630582	1292.79	1185.2383463908686	1327.130033997839	1517.4127027839206	1160.7087010065125	Influenza A
2024-11-06	84	0.19014153169119374	1355.58	1211.5225071593063	1360.8558640922422	1555.7850323096313	1190.349980475756	Influenza A
2024-11-13	87	0.20303735784907914	1518.32	1555.0363678461797	1406.5309548989726	1600.2540123733331	1236.259563664496	Influenza A
2024-11-20	93	0.20301015264018848	1691.41	2538.072310538182	1503.7257762345298	1734.984553602872	1303.291839351852	Influenza A
2024-11-27	93	0.20235897018267615	1595.96	1958.8621379251172	1706.3398290452105	1969.0597815701442	1478.6730395073678	Influenza A
2024-12-04	113	0.25549434679908195	1871.66	1929.604625901102	2089.0220165241462	2396.4437594956894	1821.0370964186443	Influenza A
2024-12-11	109	0.2705535264263042	2479.46	2758.991291410661	2781.6924820214585	3242.1331477642884	2386.642593587048	Influenza A
2024-12-18	119	0.28225800151720903	4205.93	4355.503319504732	4054.403655448734	4752.184559816248	3459.0805122164	Influenza A
2024-12-25	29	0.11803398920409591	6705.75	8196.21464023938	6313.85629611168	7376.783077000991	5404.0875150901165	Influenza A
2025-01-01	52	0.1663468246868482	13718.05	12232.812157062017	9958.764822083607	11771.420463167891	8425.236112488637	Influenza A
2025-01-08	50	0.1812547575775842	10844.14	17888.160834690112	15074.819967486384	17741.690099218235	12808.824626135234	Influenza A
2025-01-15	64	0.2333054939289413	16832.24	19692.506466616367	21122.409900359777	24301.68563340445	18359.063923761005	Influenza A
