datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2023-11-29	28	0.03130410332194567	1154.59	1423.4210177424163	999.4440965602306	1456.0883031124113	686.0081905842907	Influenza A
2023-12-06	42	0.06614353242982404	1249.95	1591.9063955334839	1935.267042870587	2479.389036778966	1510.557025002668	Influenza A
2023-12-13	47	0.07630541883308146	5226.01	10148.575080049108	3471.5281755317405	4485.069711932604	2687.027994558812	Influenza A
2023-12-20	29	0.031379673346641955	7541.67	10531.31713968846	5399.244906935661	7192.755499395907	4052.9454348224444	Influenza A
2024-01-03	32	0.03782491332118167	6558.43	11561.078477154984	8369.296377225512	10663.917331088376	6568.423185881082	Influenza A
2024-01-10	57	0.08823362861357337	8796.32	12555.548807188285	10162.646375697697	12884.800852116558	8015.597799520213	Influenza A
2024-01-17	67	0.10420661876060536	11868.61	19105.56926448512	13613.228405762784	16680.84788428127	11109.746273874836	Influenza A
2024-01-24	54	0.08039795945522962	20262.68	34644.71434164617	18363.265911305767	21863.137123016608	15423.657320171324	Influenza A
2024-01-31	73	0.12515204540792374	21652.49	27219.34305839521	21649.43264170678	26009.295139998998	18020.40121367999	Influenza A
2024-02-07	72	0.11646864060312823	21142.99	33775.23118453885	19816.0518193313	23667.442423420558	16591.39600643302	Influenza A
2024-02-14	73	0.12515204540792374	19629.93	29400.354284852096	14470.736244225891	17389.33677237358	12041.989305919355	Influenza A
2024-02-21	74	0.12576391959847247	9318.67	13014.650369633122	9165.256898637554	11308.727878365524	7428.062194221287	Influenza A
2024-02-28	73	0.12478595457299113	3425.85	4233.71139111435	5466.065609336229	6673.479043912311	4477.106026551992	Influenza A
2024-03-06	73	0.12159548889034695	3840.13	4710.87446100228	3292.4742794017357	3937.3682196033683	2753.206272796601	Influenza A
2024-03-13	73	0.12390662769268593	2199.63	2175.2243388041225	2135.6626926912754	2573.26796799402	1772.4757754276557	Influenza A
2024-03-20	72	0.12064747922994916	1458.81	1621.2453675351358	1582.1039315466032	1888.4249676586073	1325.471169404558	Influenza A
2024-03-27	68	0.1223652125630691	1347.26	1448.7692385679445	1338.130492218788	1572.102126222378	1138.9802127603075	Influenza A
2024-04-03	54	0.07924211148220439	1303.74	1367.805023375485	1244.8645878084794	1482.4134674085642	1045.3816536682002	Influenza A
2024-04-10	71	0.11871071729348594	1126.59	967.0908317593132	1227.0934942488323	1461.1133206135032	1030.555551293968	Influenza A
2024-04-17	47	0.07413809423303508	1222.2	1583.5549137153187	1244.3633242767341	1469.063110195176	1054.0323775466138	Influenza A
2024-04-24	49	0.0782721361346282	1949.54	2063.6497741559456	1268.248400050561	1520.2685502172533	1058.0064976026456	Influenza A
2024-05-01	50	0.06117388164809511	1154.29	1106.234920778943	1270.4036251896896	1519.0564238989016	1062.4525498221503	Influenza A
2024-05-08	48	0.07529775923319007	1086.38	1529.4798590384746	1245.3397531786104	1457.2139117015306	1064.2714075080933	Influenza A
